1000	100
67	92	0	3768	87	2815	37	3446	15	4182	13	1993	79	1539	94	4858	34	2051	99	271	75	841	89	849	33	4397	59	669	96	4164	71	1456	80	2263	70	741	51	2897	86	425	22	3981	46	2693	32	274	31	1337	47	2735	17	725	95	1682	63	885	44	3564	73	3379	2	9	25	3850	38	5000	28	3405	40	2060	8	1870	82	2394	62	3319	41	4144	14	4126	61	2502	23	1287	85	2960	12	2913	74	4767	16	592	68	55	97	2470	24	3147	76	3303	64	535	90	2595	1	412	3	559	35	169	43	444	57	3860	78	4708	30	854	56	620	27	4526	21	4610	93	2507	58	1590	10	241	20	2983	91	2635	29	817	36	1712	19	180	65	1360	9	2173	52	2346	88	3107	6	2213	60	2612	7	1096	72	325	42	1348	26	2408	39	3277	54	2431	18	1877	92	3363	50	3346	5	2454	48	12	45	1932	4	4204	69	2341	49	2752	83	597	81	707	11	2586	84	1623	53	4420	98	408	77	3194	66	987	55	4491
47	4626	64	3807	90	1221	63	1285	46	1242	56	3705	24	4495	69	1075	11	4058	54	1349	25	2160	0	4613	18	4415	15	1685	36	4248	78	1289	91	2856	65	4886	60	2859	66	4195	55	4778	73	3450	80	127	23	3825	35	1503	9	2466	42	2577	84	1258	98	1155	21	727	49	491	40	1768	37	873	34	1491	88	1112	85	1292	14	1802	67	2878	62	1679	58	1903	75	1537	53	411	96	1616	27	697	51	3328	2	431	26	3852	57	4972	70	3467	12	843	93	4875	4	303	72	1543	39	4218	86	4731	43	1164	48	821	77	3848	1	3550	83	2387	82	2335	32	4520	22	4230	19	2834	16	1977	30	3548	3	4114	50	2918	6	4418	8	3952	79	2080	81	4354	97	4369	71	1508	28	4478	94	60	92	3314	59	1991	99	2901	61	2536	7	3612	52	324	38	3809	10	4685	31	39	74	4419	87	2982	29	3550	89	1913	41	3491	20	725	13	1136	45	4183	76	2415	17	690	95	3926	33	2165	5	4463	68	4576	44	4553
20	3632	69	1559	50	3512	45	3434	85	1270	46	1811	40	2115	93	2901	60	2679	35	2320	59	2956	65	2109	31	4306	81	200	29	1627	77	1122	26	3365	54	2525	39	1759	12	3126	96	4078	70	894	27	439	34	2123	64	794	6	4715	52	2691	43	3766	5	3546	75	2390	7	3906	1	219	66	4549	79	3100	33	4637	36	1395	48	1199	91	4574	21	2633	67	4260	10	4580	83	1234	2	740	78	683	18	3450	49	4706	25	3390	84	4604	88	4662	76	1294	92	805	47	3520	71	4544	80	4688	90	4765	37	747	55	4896	41	132	44	3858	73	1534	28	3543	57	421	38	3884	23	1502	0	3241	19	194	51	97	63	741	24	4612	53	2904	62	755	22	51	74	344	68	2248	14	881	32	4604	61	3328	8	2353	99	216	42	1142	3	3028	13	2421	86	3045	11	178	94	1341	82	3686	87	2563	97	379	16	578	56	3309	98	2845	30	4906	95	4185	17	1964	15	1083	89	1092	4	4366	58	4191	72	753	9	3072
5	1920	4	3553	79	3107	19	1524	55	1002	61	3315	47	2935	15	1434	52	1467	23	1406	84	4131	58	1419	29	3968	46	4052	53	4786	45	2679	0	1642	81	2975	42	842	96	3465	12	3609	20	4374	77	1181	69	3669	72	4748	85	1997	17	2498	67	287	89	2655	22	3500	50	689	24	3924	76	737	28	4190	38	1188	51	2446	78	3710	91	1846	97	4590	60	756	26	2514	68	4701	73	2445	63	4369	35	2124	43	2559	87	1855	33	1353	93	2211	48	2377	34	259	30	2889	80	4350	16	1449	37	416	13	666	62	2510	41	1638	44	3502	74	1188	56	2722	21	3415	2	4949	54	1561	99	493	32	2960	95	1297	64	423	14	1528	82	1154	11	1127	39	2197	9	3652	8	736	36	1731	98	3805	66	609	92	3108	86	3325	1	3253	27	394	71	4343	83	4386	75	3450	59	3151	65	650	57	4438	88	853	6	2985	70	2410	10	1520	18	4568	7	775	40	763	49	3923	3	4519	25	100	94	2859	90	4236	31	208
76	4600	19	3732	70	1330	18	1981	61	1769	12	2965	5	2271	39	3606	24	1717	81	4060	59	4894	96	1654	48	3609	23	2817	89	2208	34	2854	87	2797	56	3081	66	4925	75	509	97	4933	71	2385	45	829	11	4082	40	1049	47	940	53	2047	38	4704	93	1358	6	2584	78	4833	15	883	49	3842	86	3985	77	2274	50	205	84	2963	72	2483	83	3226	27	4794	4	1374	92	4318	14	1539	25	2581	31	1722	62	3544	74	2026	73	136	60	2466	17	3161	51	1511	88	1112	80	4481	7	2910	46	832	68	1882	21	3239	43	4376	91	2410	10	253	30	2001	67	923	28	44	22	4505	90	2751	26	1208	42	325	54	415	32	1501	44	315	20	3833	58	2414	82	755	69	183	2	2071	85	3166	36	3542	52	2129	9	1853	3	1573	16	3830	95	3640	94	2462	8	2270	63	1001	55	2582	57	2048	37	791	65	2008	64	3775	79	3553	29	1074	0	114	99	3938	1	2942	98	1368	13	3698	41	4400	33	1513	35	2713
2	2865	34	4755	96	2983	9	3324	72	37	69	3795	56	2752	10	3410	66	4648	35	2249	53	3073	47	2330	22	3826	8	4665	41	2366	79	451	59	4142	92	1161	84	3540	52	2834	77	3461	4	3928	21	1488	61	688	16	4385	51	4081	65	2698	73	2640	43	2041	94	2297	33	2621	49	2889	55	1891	30	2956	81	3742	6	3690	63	289	15	1212	31	4329	87	1071	46	536	18	2246	90	3500	19	3834	12	4127	37	2273	40	3806	89	1882	71	2325	58	831	50	2314	86	1530	27	768	24	610	17	1141	36	3432	91	2643	38	4749	95	2688	57	3919	25	1782	0	1161	1	469	32	208	23	1926	68	319	14	4029	28	2262	26	504	44	2230	82	2996	99	863	88	591	67	2469	11	670	39	1492	45	2278	83	954	80	3417	76	1739	62	3624	7	4444	93	4726	97	2740	3	1091	78	2460	20	1516	13	1655	75	705	29	2150	74	36	48	1544	85	1634	5	1332	60	978	98	4397	54	4739	70	4393	64	3106	42	944
92	4183	36	472	96	2163	9	2025	16	3798	72	3443	0	2657	48	955	64	4132	25	1271	15	61	2	68	50	221	31	4995	81	955	27	4294	40	389	91	1022	41	254	53	4016	30	4014	90	2765	18	4164	6	18	98	3830	1	1481	43	4892	87	767	54	1087	86	2280	89	3828	35	2890	3	630	33	66	44	1789	45	2917	77	3833	83	556	24	4765	13	2548	11	2087	28	3268	93	1918	37	3048	73	2124	59	1443	67	583	63	1733	60	2640	78	4022	70	686	49	3418	29	3970	39	2458	85	1424	23	874	8	4892	51	308	79	233	94	951	68	2381	34	4567	71	1130	74	4639	14	3289	19	638	58	2429	97	3393	22	2618	99	3210	20	595	42	208	84	2374	69	1207	7	1584	56	2421	12	4958	32	1718	62	3831	38	673	95	1016	52	4147	61	1589	10	4075	76	3130	5	941	47	3188	80	1598	75	2071	55	2171	66	4930	21	487	88	248	46	4751	82	2161	17	2922	57	3679	26	3807	65	4655	4	920
68	4609	7	237	90	3329	36	4531	29	2061	6	2658	2	4990	18	3841	62	1100	17	1009	4	257	13	4166	97	3324	31	4258	9	1614	12	4194	72	2217	14	137	77	951	0	3205	40	3149	10	3667	33	1436	15	50	8	171	95	3045	26	2452	24	2204	63	3395	28	3187	1	330	48	484	44	3908	94	4176	47	4807	66	2944	67	2516	19	3767	75	2149	86	2592	38	1590	22	1972	73	2810	35	1597	11	211	69	3051	56	3639	54	3240	25	3934	34	3261	99	3356	41	4832	71	714	60	4526	58	3347	51	4172	32	1841	43	581	78	2769	87	2331	5	3237	88	2512	3	3899	64	3805	21	470	70	4373	42	1009	92	65	53	1580	83	2916	84	3183	50	138	39	507	91	3510	46	2298	80	4217	49	4021	23	1326	27	2786	52	3243	89	2649	16	3027	93	801	55	140	30	1152	37	222	81	341	65	603	61	3755	96	231	57	1512	20	360	82	468	45	2241	79	4277	59	4274	74	3055	76	2571	98	3481	85	3042
32	639	79	4998	70	2462	39	1239	14	800	26	1136	55	4622	9	707	46	1000	45	1808	71	2221	8	3915	67	1498	85	56	6	339	98	4670	76	3964	95	2477	58	602	35	4819	86	409	62	4623	92	1683	80	1628	88	2144	34	2973	90	328	41	4327	16	4621	69	4121	36	1413	44	4989	25	2768	56	695	10	3176	30	727	1	1630	27	413	3	323	99	4917	50	1234	49	788	29	3995	59	4004	51	649	60	890	20	81	38	4949	96	1741	53	3887	97	1770	91	5000	4	194	5	3434	11	3434	12	3592	24	2772	13	1808	0	3859	40	1041	33	4254	54	2317	65	2024	73	816	42	2995	89	2302	75	1383	22	4325	83	2551	82	2286	74	603	37	4912	31	3868	94	3624	2	4061	68	3279	28	2604	63	2155	47	3688	84	2063	93	3952	52	4014	43	1245	19	4680	18	1788	57	3052	23	4356	61	3018	77	4213	48	4911	81	4527	66	3948	72	759	21	3667	17	1605	15	2759	64	4785	78	626	7	1749	87	2231
47	2325	31	1741	10	3147	4	3541	99	239	13	1218	51	2621	93	3109	92	1263	91	1032	18	3962	45	4613	95	2513	41	3065	28	4900	49	4172	81	2564	70	4511	48	3242	22	285	3	3908	8	655	40	273	19	4731	98	818	94	667	96	1499	53	4170	36	993	38	3997	39	1572	9	4779	84	1195	20	3277	64	3583	6	2195	63	2621	76	1743	46	1657	52	3375	43	827	44	2470	32	2314	88	4215	17	889	35	1089	65	199	58	3624	27	3261	72	4299	21	4042	50	2375	12	4882	30	4137	5	2070	37	3625	42	2341	67	3270	82	2277	7	3090	73	3745	1	223	33	3826	60	830	24	258	23	131	14	3287	34	1390	2	3137	15	835	79	2027	54	3423	87	87	97	4042	59	2436	11	3827	71	4424	77	4579	16	4732	0	2676	75	4483	74	3096	61	2098	25	1337	69	4528	29	2968	85	167	66	295	86	4428	26	1851	68	2547	78	110	62	1618	56	4675	57	4020	55	2268	89	4980	90	1902	83	4181	80	702
41	2033	40	1006	17	4711	78	3021	54	3135	4	299	76	1927	83	3698	19	1750	59	2511	15	1520	80	4985	60	4483	22	4509	49	1403	96	4858	44	4481	84	3718	30	348	74	1355	48	4975	34	1019	82	194	45	823	24	4435	68	1726	75	3803	85	2860	73	515	23	4599	51	3435	87	3550	38	3146	21	3723	57	44	90	3124	14	4384	1	1921	16	223	62	1831	53	1105	88	1357	64	1013	69	4504	63	2843	70	1932	56	4840	6	1584	94	2440	2	2935	89	2166	10	4148	67	1764	97	2810	47	4364	20	1835	52	2889	27	3888	12	3033	91	1311	7	3306	36	1605	33	280	37	93	92	1072	79	461	29	4504	18	2716	42	1194	77	2933	32	4250	0	2426	81	4472	5	809	39	4903	43	603	58	4371	65	758	93	3580	50	4554	9	338	98	1713	35	2173	72	4546	13	388	25	1677	99	4940	71	474	28	4179	3	1542	8	3352	95	2088	46	2617	31	27	55	287	86	1978	26	4227	61	3450	66	3714	11	149
11	2281	56	4564	45	3758	14	731	18	3749	77	919	78	3568	2	4316	39	4419	36	833	98	2851	4	1511	8	2878	88	906	30	1146	5	3142	60	2653	62	3908	43	621	99	4774	74	2422	34	4597	69	3541	19	2853	17	1095	80	2202	24	2419	57	3876	20	2618	7	438	41	970	68	1646	76	4002	3	3193	38	2235	83	4787	73	252	82	4864	54	4081	89	170	28	1948	1	1302	97	760	70	802	90	4380	67	924	93	3838	31	2058	61	4861	29	4694	94	3520	33	4709	64	820	52	3430	75	2260	46	2694	0	4552	27	840	37	1758	25	4366	44	1704	49	679	79	427	84	4324	72	4772	12	3635	21	4204	9	4237	16	2568	40	2166	55	3924	13	4144	22	4236	10	1223	59	2942	66	3647	6	1434	71	1132	26	3750	85	1630	91	4297	50	3443	42	1621	47	2753	81	2448	51	602	86	4833	15	2444	95	4004	48	4786	58	3080	92	1854	23	584	32	578	35	4877	87	89	63	729	53	337	96	4373	65	1389
70	1485	18	1448	20	3972	36	1346	40	1750	33	4690	24	154	81	2990	56	3490	49	2891	0	1855	98	341	78	2823	2	2605	83	239	32	4192	72	253	99	2557	35	4692	96	4958	84	2831	52	4435	26	1100	65	3431	3	4089	67	3044	45	4534	34	643	28	2056	15	130	73	241	88	978	87	4691	21	1758	69	4610	92	4641	97	3847	4	217	59	3717	80	923	10	2416	90	2884	14	1997	50	3350	1	3661	66	2806	38	1640	25	1615	61	1478	57	1021	51	3685	19	152	91	230	75	2339	30	4691	23	4342	8	1978	94	3956	74	2336	39	81	22	4882	60	338	6	3826	48	91	64	2579	85	785	41	335	79	4917	95	49	11	1451	31	4803	43	2596	58	1174	86	1463	77	3130	68	623	9	1722	12	1433	42	3318	5	2562	55	3160	47	1208	44	1450	62	467	63	1419	17	3177	76	3261	29	283	89	1148	46	2727	16	1726	7	1349	13	2064	53	1894	54	2115	71	909	93	1114	37	93	82	2143	27	133
75	1354	33	1183	30	3909	26	1291	39	263	87	1729	79	2541	72	2198	78	3425	21	2285	83	1651	98	183	45	2581	17	436	67	4988	1	2806	90	3695	9	138	14	4205	63	748	18	2759	25	2671	51	1813	94	4490	53	1746	10	911	62	1457	65	2906	54	793	76	1401	23	4592	77	1683	99	1106	38	1366	36	878	13	2198	4	3450	16	2917	68	1558	35	4179	49	766	43	474	89	3731	73	4777	5	1637	28	4873	11	2660	82	2551	0	940	22	4970	7	3959	55	2670	69	185	56	280	66	2298	95	1980	84	2340	86	4419	91	4232	70	3746	29	3536	15	2717	44	364	3	1161	57	2461	37	3248	34	4163	85	3496	46	765	71	1476	52	4587	59	4904	8	4159	2	1328	74	2973	12	370	92	2109	60	4139	96	4861	58	2338	20	1111	40	2871	50	1781	48	2741	80	2784	97	1727	81	824	24	2555	41	4304	88	2628	31	3759	61	2763	42	2132	47	1595	27	1636	19	4628	64	195	32	1473	93	884	6	2592
43	2408	54	2180	88	3942	90	987	13	1964	71	4785	45	2392	17	1076	81	2516	40	914	32	1189	14	2131	24	3423	84	4669	3	3871	37	4243	97	3087	80	915	99	2020	49	3879	69	664	29	3028	31	2352	76	4043	2	2693	36	4215	6	115	70	2486	34	3909	64	3343	26	1175	28	3461	86	4762	60	2621	22	772	82	2031	53	2999	96	4734	19	1024	51	2218	47	2543	77	2917	67	728	5	720	48	1349	12	3656	41	3400	83	3638	30	2331	50	4790	8	1468	78	503	74	1745	56	4968	61	4781	68	3374	57	2106	18	1238	46	2966	7	2116	20	4494	15	3583	0	2448	10	1752	35	3301	87	4152	93	4427	92	1628	9	1376	73	3043	72	3669	39	4844	91	4729	62	4147	63	225	52	3605	21	3320	23	4294	79	1470	42	1570	94	3349	16	1386	98	2736	65	361	25	4589	27	3120	95	1752	58	3274	33	3521	66	2674	44	3457	38	444	55	2925	1	3825	11	2477	59	3275	89	4374	85	2826	4	1499	75	3952
12	2160	59	4142	7	3644	13	2996	6	420	17	3181	86	2668	38	1627	40	3795	64	515	54	4902	79	4274	15	99	72	1431	70	1876	43	3566	62	2026	1	3783	55	2529	84	1115	21	1724	57	2706	69	334	16	1586	51	2044	2	4007	88	4863	81	2888	60	1139	67	2503	41	4742	27	4671	77	921	10	569	48	171	97	874	75	4724	32	2472	39	885	87	4462	34	2355	33	3090	82	95	89	1360	68	2692	92	4773	4	4584	53	4114	36	3682	94	1375	83	4669	29	4795	3	3994	19	4141	50	3705	22	1529	8	2404	20	1508	65	1633	30	1940	63	3146	37	4735	44	1110	25	2470	85	3719	26	4603	45	3149	74	883	98	3741	66	1495	5	2245	71	1737	47	3022	61	3050	11	2733	31	2168	95	2293	46	4300	49	3379	14	1860	96	1222	93	1310	35	4065	58	1	9	4617	76	2168	78	3730	91	129	0	4573	73	402	99	3171	80	4932	23	3924	28	544	18	3607	24	3921	52	3509	42	465	56	1648	90	1266
32	4120	98	322	29	2349	78	4218	39	4232	31	1298	77	155	61	4800	66	2083	33	80	30	1845	2	331	41	4452	11	2578	14	2791	67	1356	27	2551	20	1065	99	2474	85	3357	59	2924	97	3083	26	4618	25	2789	93	4868	44	4887	5	2022	58	3843	13	3812	95	1871	71	1545	88	1454	40	2997	8	2560	6	2828	84	1646	91	2644	82	3507	48	3305	51	3289	49	4848	90	3981	28	4034	57	3707	0	3645	43	749	64	4009	96	1502	54	3998	21	4492	72	1724	83	3709	17	65	1	4662	23	2742	65	4720	24	374	3	1042	50	4706	87	458	34	773	74	1338	56	3028	12	4285	22	9	18	3131	38	197	70	2077	76	820	7	2850	4	699	94	2721	75	2346	92	3014	63	137	46	720	79	3598	37	2331	68	3899	81	1052	60	2876	53	2566	10	3530	16	629	80	67	52	4444	47	4915	89	3763	36	2238	73	1901	86	2902	45	1229	69	2507	9	4882	42	1511	15	1137	55	2060	62	4091	35	2164	19	374
46	4145	33	1411	52	4774	6	2799	58	1693	27	2510	41	1096	32	3462	7	2883	3	4553	49	4912	63	3843	25	4473	84	88	55	3667	14	1925	10	435	50	3718	89	4775	71	4519	96	3008	73	1637	31	2266	4	194	23	4555	91	3461	30	1669	77	3533	34	4407	53	3073	18	2019	79	3606	57	578	88	4395	70	4237	93	488	40	1771	83	1250	19	4566	64	3827	9	2893	15	510	90	1950	75	741	20	1720	61	1852	81	4926	62	3021	56	1905	45	1025	13	1892	21	3242	94	4208	22	3783	47	4099	16	578	69	4520	0	570	26	658	38	1302	5	1567	48	1080	82	3212	37	501	85	4587	86	1618	29	607	54	1769	67	2008	43	2535	59	1223	87	3730	78	2600	36	4295	66	2989	12	67	97	1574	99	3951	17	740	28	4658	42	2908	8	719	44	1092	76	1548	68	1001	95	1493	2	37	11	475	98	2962	65	3916	72	1318	1	1790	24	150	80	520	92	3431	39	4633	35	4079	51	3312	60	382	74	1296
14	3349	91	3646	3	1532	25	922	95	4183	31	3979	47	1399	89	293	24	2709	72	3611	75	4684	62	3502	44	3068	88	773	82	4750	60	105	21	94	50	949	34	3553	32	1457	87	3144	86	1583	71	3845	8	3430	0	3627	98	4966	45	854	11	1403	7	4539	16	4305	84	1335	13	2287	80	1644	58	3036	18	1280	19	4544	85	1550	59	3945	65	813	79	4340	77	4210	99	3143	56	2512	20	1664	9	2677	12	2507	49	1882	28	1464	61	147	1	2648	92	3525	2	3871	90	2779	10	2629	41	1539	78	4778	27	3881	22	2451	55	2975	51	1012	48	1989	4	2968	68	3483	26	2444	81	301	43	3511	46	3493	97	4666	66	613	73	202	40	176	36	1282	96	3327	54	1362	83	2145	53	1521	37	136	6	2380	76	3577	70	3817	42	2238	63	322	33	2459	52	1499	69	368	38	2301	64	4807	5	2783	30	4851	74	4930	94	4053	93	2702	15	2536	29	1339	23	1093	39	3200	17	2676	35	2598	57	257	67	4948
77	2355	4	2586	97	2488	57	4679	96	1297	85	283	48	4499	65	1921	43	2043	18	4722	42	2028	44	4923	15	1780	79	1655	10	2219	13	1022	73	3576	47	590	80	2574	68	2448	33	3833	76	2135	86	2780	95	1513	11	4850	82	3598	6	4187	22	1456	32	2832	72	711	87	3790	36	4253	71	4316	45	4598	67	3076	17	1039	58	636	2	3457	29	2596	51	3269	69	1666	91	497	34	902	63	193	31	2918	90	2380	16	4811	38	4875	21	1448	98	1344	66	1450	41	1600	81	4539	28	4616	9	1249	40	4696	39	1546	60	4935	19	793	5	3387	23	2934	26	432	56	4359	30	4108	37	314	78	1102	12	3160	59	4482	3	1558	93	2704	83	942	94	4149	70	4131	25	4465	46	3157	62	3605	24	272	49	3123	89	1981	52	4018	50	451	92	716	1	633	7	3726	27	415	88	222	99	826	64	521	55	2648	61	1986	35	1194	8	1360	0	2093	75	2493	53	1758	20	3392	14	2744	54	2901	74	4840	84	3425
42	4023	45	4624	68	767	72	3989	40	4264	51	870	16	3756	77	3270	36	2345	49	4941	60	2266	7	4797	50	3232	43	4323	87	3789	34	866	61	3489	18	409	83	4619	58	1272	91	4555	73	4142	65	4689	56	4007	70	3909	15	150	27	2433	82	1489	8	3004	26	1635	57	2625	54	1789	48	2389	3	4572	35	4332	29	2319	30	1532	93	3028	64	4694	1	1335	78	3134	12	302	46	3105	76	1418	33	58	24	213	21	4199	19	2939	2	4235	5	308	62	1103	63	4405	66	60	39	1337	90	1490	25	4386	53	4710	69	343	81	575	80	3708	6	1871	9	4865	37	1599	20	2807	32	1313	94	333	4	3674	14	3410	89	4955	13	167	55	2404	44	3088	79	293	31	2061	92	1538	11	3249	28	298	98	3030	97	4575	0	4232	47	4499	95	1786	38	3450	74	805	75	835	84	3884	59	3498	22	2454	99	283	52	4839	41	2888	10	1454	96	332	17	3761	23	1192	71	998	67	1857	86	3493	85	4513	88	4425
21	3761	68	831	88	4553	74	3874	9	947	87	776	63	1045	16	2853	3	1837	71	216	2	2047	56	2794	84	4015	76	2075	58	347	90	1463	94	98	1	4880	20	3419	12	1072	38	1932	6	2175	79	356	36	4615	26	4996	39	4841	65	3440	41	3606	95	3712	32	95	27	97	23	4496	45	4143	70	2498	13	4883	51	4188	8	1158	53	1797	35	2155	78	1295	44	4075	61	2168	29	4477	81	3822	66	2431	86	4460	48	4994	50	4278	24	1229	40	1356	4	278	47	3776	91	3369	55	457	25	2434	73	4972	98	142	67	1034	0	1563	93	730	30	2488	64	3501	72	1995	22	3565	17	3148	43	1790	33	4744	85	1040	52	1844	15	1770	96	1927	49	4439	46	171	80	1147	19	4456	18	3700	10	2873	57	3848	59	2539	62	3364	99	3878	14	3926	11	2219	83	3289	28	931	92	4835	97	4249	75	3956	5	1478	69	4139	7	2939	82	685	77	1029	31	55	37	2190	34	3643	54	2534	60	53	42	2761	89	4353
12	2255	26	1882	34	1591	57	4239	74	1934	73	2784	69	681	0	1877	91	4153	37	584	15	4653	38	163	23	3287	20	2347	70	4359	95	3454	58	4776	49	2672	1	4578	24	2757	22	2003	71	1637	50	3541	43	91	72	4079	67	4925	98	1108	78	1803	81	4238	28	3005	56	1901	19	3729	31	499	16	611	55	4532	29	1632	80	2434	52	3735	86	1738	35	530	89	4895	93	4323	9	41	21	3610	41	711	4	2884	3	2406	94	3579	61	1457	53	1251	5	3586	44	1704	25	2416	2	4938	64	389	46	3102	8	4660	11	3622	82	2828	63	428	48	2024	77	27	17	1920	32	3722	66	4260	47	4123	75	1620	62	879	42	1669	40	4454	39	4260	14	4719	51	3712	96	3857	88	620	36	1315	84	4508	6	2392	54	670	60	863	87	3785	7	3297	65	1797	10	4899	18	2733	85	3344	76	3300	90	1371	27	4797	97	4830	45	3628	79	4185	33	2906	83	2083	92	97	99	75	30	2120	13	242	59	418	68	1533
87	3195	89	460	93	2332	81	3875	40	2297	7	2502	52	2885	63	3568	19	4357	21	1830	10	3196	47	419	46	3048	55	3800	39	4126	37	3225	53	3637	13	4365	2	2034	43	886	74	4604	76	2387	16	1664	25	387	56	3541	34	1722	44	4844	38	4746	4	3043	75	3288	36	1716	66	705	27	4610	65	4115	5	4612	73	2959	12	1122	6	3032	26	3769	90	1185	32	3620	23	137	14	72	71	3003	42	4108	45	2910	88	2818	31	72	92	1038	78	2275	30	1752	28	1449	60	1323	77	2937	33	1861	54	46	70	1445	62	960	49	4810	11	438	17	717	41	1643	3	164	69	3953	18	1437	15	1538	1	1179	98	2863	86	2587	80	738	8	4795	29	4271	97	4652	85	950	59	1430	79	2389	68	1601	22	561	84	4168	24	4373	91	4109	96	3443	95	1146	82	1306	35	1259	83	62	61	3054	0	4758	99	656	72	2979	50	2949	51	1341	57	4951	20	83	9	3604	94	405	67	2616	58	2100	48	1585	64	4623
9	472	12	1147	89	958	5	957	50	1321	22	4899	59	1607	1	1223	70	936	63	1652	32	3860	56	4304	10	680	99	1994	97	787	98	2003	53	3502	17	3828	40	2899	80	3651	52	3767	60	2861	65	4792	29	2200	92	2523	83	1303	11	4729	87	1318	88	724	33	2129	21	3780	8	548	38	2122	96	1026	6	493	46	1439	76	4508	49	3293	26	3543	81	340	72	1196	27	2542	45	1233	34	2381	20	2292	86	2926	25	4140	51	1893	61	1368	82	2599	93	4948	66	3788	35	3014	31	2063	79	2163	85	1856	43	455	84	4051	47	616	74	3151	64	1776	41	3668	7	1711	90	2794	30	3991	58	3005	54	4756	77	431	78	3109	18	2708	95	1776	24	1745	39	2927	71	320	2	38	23	577	55	1083	91	4723	37	2375	3	743	75	3901	14	3736	94	1018	42	4224	73	2345	0	2835	68	3464	19	3201	57	736	15	3380	16	1685	48	510	44	3771	36	2717	69	4361	28	1932	62	4332	4	1778	13	2623	67	1719
16	2412	85	97	22	270	47	1787	9	2292	30	3701	88	1458	4	1782	74	478	70	4281	45	4447	60	1690	40	2138	61	2402	5	4295	69	3556	51	1577	28	4345	35	3309	10	1791	13	1885	98	534	31	1654	39	1256	36	1824	50	3472	56	2725	15	346	94	4002	37	2009	48	2792	20	4462	87	1789	99	2694	46	1052	95	4345	23	2626	66	3023	75	4634	2	3452	32	1110	55	3171	57	3920	25	3604	19	3858	38	4264	17	2592	71	3811	52	1481	68	4638	80	523	84	1237	49	562	72	1527	33	4611	3	4240	90	2411	41	2251	0	376	77	3518	79	3506	83	2780	62	2517	92	2182	65	4376	11	843	27	3645	1	3475	97	3613	86	3786	7	2799	53	371	91	1931	76	3338	82	725	67	3360	78	1109	34	1290	89	2874	43	2379	54	2934	26	1198	63	1389	81	2632	42	626	24	1253	6	3162	64	3516	18	4265	21	1419	59	186	12	2058	93	900	44	3026	14	2970	96	4185	29	3905	73	966	58	2031	8	183
25	2656	34	4477	72	779	84	3524	19	1548	48	827	80	4087	98	1150	52	467	42	1738	10	507	60	540	47	104	22	4026	65	3365	51	2668	11	4053	44	3040	21	3486	93	932	59	1764	66	1992	2	2758	6	2605	29	1506	70	2450	55	2532	32	3990	95	3841	75	1771	7	1679	94	4169	15	3850	64	4840	63	2231	69	271	26	1041	77	1705	5	3604	54	4404	4	2692	45	2069	56	1305	88	501	62	4362	89	2252	40	305	68	2176	92	3729	8	2376	14	1687	96	3741	28	1663	53	1986	38	2790	20	3458	86	1387	99	136	27	4691	17	3649	31	1866	35	4005	97	2972	83	4027	13	2315	82	3816	49	4243	1	1422	18	106	76	4823	81	4181	3	3426	12	2426	61	2504	90	2390	0	1016	74	267	79	1202	71	3492	33	259	24	3212	16	1731	41	3829	87	4552	39	2478	78	2784	91	1190	9	3419	67	2782	36	2439	37	3343	43	1783	30	1732	50	678	46	3496	58	4878	23	4045	57	3065	73	3208	85	2191
1	1360	89	1594	8	842	29	3668	37	4179	20	930	53	3505	43	4522	34	681	90	4220	75	2596	73	4426	82	4860	74	243	98	4496	49	3270	97	2985	59	174	4	1932	16	757	47	673	31	483	57	359	86	4160	94	1428	25	2851	96	1736	80	2964	27	3135	56	3531	62	2973	91	3287	93	3031	10	2429	41	2322	22	2893	55	3237	39	1969	5	1866	15	4354	2	478	71	764	66	1325	52	244	28	625	0	3838	33	3804	38	3806	87	1880	19	4351	3	4147	60	2746	63	4876	14	4467	79	2088	83	3098	21	2080	72	2504	13	1865	68	2921	95	4858	92	3186	35	701	7	4893	11	1341	32	3968	18	4144	69	3525	78	2512	50	4950	45	1294	64	1638	23	3272	77	3088	84	3659	65	58	30	1652	9	1452	6	1266	51	302	70	1778	40	3422	67	3892	24	4687	42	1775	17	3068	26	1921	81	1517	88	469	99	3387	61	2315	36	1389	12	2928	48	4520	46	4669	85	4943	44	2077	76	3518	54	4606	58	3165
25	775	19	4958	15	2988	63	1366	67	22	4	4267	58	2877	81	1968	95	4966	17	2710	21	1179	29	4069	40	1976	60	1877	11	2659	77	2960	7	1845	13	2893	59	18	70	1574	76	712	86	3166	65	893	8	3236	83	2766	69	3972	50	3090	20	2109	34	109	84	4248	48	1272	85	4935	93	3223	88	2368	45	1326	89	1582	82	334	3	2037	87	341	32	53	24	3829	96	1648	38	4448	80	1817	98	3602	22	2455	5	1651	66	1207	23	1747	28	2532	52	3453	10	2634	73	1683	42	1066	92	1231	51	2113	18	3962	33	2104	30	4942	1	2147	35	4597	49	1654	68	4505	0	4136	97	1119	57	1217	26	3557	12	3520	78	1352	31	1772	16	4618	64	4445	14	2058	9	121	41	2670	91	3635	56	3943	2	2709	62	3959	36	2222	54	442	71	1923	74	2641	39	36	6	81	61	1192	53	3105	46	1194	94	4921	79	3849	43	3748	47	2676	37	2220	72	934	99	2931	27	4723	75	1310	55	4974	44	3378	90	1314
