1000	100
98	2748	40	3976	67	2568	69	302	0	2623	92	2181	15	2536	57	3842	58	1726	77	543	81	4544	82	1713	48	1688	31	1037	18	1883	70	4601	35	4364	80	499	19	604	22	628	26	3492	95	760	99	3769	50	63	27	498	29	867	55	3259	32	2049	84	2066	63	1406	20	4617	78	1040	45	2148	75	4035	9	1730	59	1821	49	3914	36	3669	60	3138	8	4057	96	4114	43	2673	62	932	21	3531	74	930	17	4819	54	4630	61	2350	5	3753	85	4244	87	4617	86	376	33	2298	56	629	65	4772	6	427	88	1816	52	3176	11	140	91	4388	7	3083	42	2969	12	2626	51	2530	34	4414	72	119	64	3068	41	2105	10	4929	24	3010	39	1701	94	4846	2	2370	37	1429	93	1360	97	4495	68	283	79	2548	83	1904	14	2878	71	2428	13	460	90	2585	38	1097	73	2674	46	1379	23	2442	53	3305	30	214	66	4514	89	1173	3	2952	25	2850	47	1976	28	2482	44	1571	1	209	76	1721	16	990	4	1040
19	4668	8	3391	21	2766	5	1532	52	1677	97	2578	29	448	47	1707	50	1292	98	1033	72	3891	7	802	63	2283	65	4713	66	3610	30	68	60	2565	27	3375	55	3359	70	4766	54	4560	38	4847	90	494	49	1678	20	3413	78	3899	79	4002	2	2574	14	414	48	2048	69	3285	86	2495	24	1845	1	1116	3	2660	76	4004	56	3808	17	3156	39	1440	4	4900	12	3975	74	3220	87	3188	11	2891	9	2908	93	2971	64	4862	83	2937	44	3054	22	3156	41	1965	25	1414	0	3541	68	1013	91	2357	33	4102	36	1850	67	4421	13	2224	85	3452	84	3172	34	4850	53	3618	45	674	99	4487	96	4538	31	3761	75	3209	73	2579	92	2254	32	1653	81	2199	46	678	61	4439	23	1080	18	799	15	4661	40	2577	28	3068	95	3968	6	3496	59	1208	42	3694	10	2212	71	4251	26	246	35	2463	80	4069	94	2085	82	3250	88	3853	57	1649	62	142	51	4562	43	1995	89	2675	77	741	37	3180	16	102	58	3732
95	3869	59	1474	24	341	44	4747	65	4044	15	794	31	2997	46	2353	81	1334	83	4485	72	869	16	2281	60	4567	70	4001	62	1041	19	1012	51	3995	18	3392	34	1461	25	4125	9	4042	5	1266	6	4938	13	4223	36	1182	75	4625	42	2113	47	2714	66	3324	52	1948	11	3592	99	1501	43	3263	88	640	61	4889	69	3007	39	4788	37	1172	67	1258	80	2578	93	4824	68	2795	85	3740	91	2549	58	2801	38	2127	78	4475	87	2769	82	2053	3	4096	4	45	79	4931	96	279	22	72	98	1505	49	171	10	3017	55	1569	28	306	77	3723	54	2445	57	1275	48	943	71	2125	26	2982	12	933	21	2877	92	3439	64	2638	40	3672	45	49	0	3284	74	1748	23	1156	63	3803	86	3152	2	2365	84	2273	90	2485	30	3178	29	3571	41	1435	35	1782	94	4351	97	3256	50	497	27	2249	33	189	89	2941	76	2918	1	295	73	2307	14	4627	17	3809	56	3957	8	3269	20	4144	32	1214	53	855	7	3416
24	4327	85	1831	36	1903	73	2669	33	4934	5	3276	78	4350	88	2145	10	3891	79	1386	94	2372	72	1121	2	749	74	721	87	4168	52	2961	82	4265	70	3396	58	4815	7	4160	50	2016	69	3193	19	1844	3	462	80	3006	9	3989	13	2697	57	1750	17	1149	51	3211	92	2436	29	1395	84	1100	90	124	32	2725	1	3449	6	982	62	699	15	1717	11	2932	93	747	40	2576	68	4042	28	4655	0	1608	81	1976	47	3867	56	663	4	2925	66	3456	98	795	63	678	35	2130	91	2975	49	2865	30	332	97	2906	39	4319	45	4743	64	1142	61	2785	59	677	46	2661	27	3087	14	115	95	1059	37	2879	67	3364	18	1547	16	3538	99	3352	34	637	65	4842	71	702	48	3381	22	306	44	995	53	3277	86	4010	20	2610	42	2688	25	262	21	1366	31	838	77	1926	76	4350	83	4432	89	1003	26	2648	96	1190	75	675	43	1702	23	957	8	4021	38	1468	54	4142	60	4870	12	975	55	3754	41	3544
83	4394	19	4165	86	4595	69	4579	49	4780	22	3876	60	3880	23	2260	88	1790	66	1691	18	93	89	831	24	2783	76	2887	93	3502	64	4229	43	4150	87	4780	28	1999	52	2826	41	3512	8	2458	57	2369	34	1144	84	4739	97	4199	16	1954	25	835	31	2727	61	606	81	4147	92	3165	35	3839	96	1237	3	1133	48	2597	82	4997	55	3998	51	1454	36	2835	59	4469	17	3400	98	473	26	4675	21	2894	80	3196	91	527	45	3603	70	1263	46	4125	56	1185	42	2881	53	1361	77	3305	15	4333	14	169	47	2528	9	4027	1	455	79	1287	37	2165	20	1104	4	2869	72	3315	44	4369	71	2032	2	1739	30	3147	94	4829	27	4942	54	1714	12	4386	58	270	11	2756	99	2929	50	3285	75	3849	13	3396	32	245	5	4950	63	3765	62	3590	40	1342	39	1383	74	3012	7	2656	85	3815	67	1969	29	4891	38	3136	95	3929	90	248	65	2298	0	4772	68	1040	73	3290	78	3415	10	592	33	677	6	97
53	1674	26	1858	31	2039	96	2622	2	4904	80	2480	67	3728	95	691	40	3333	99	2644	10	4497	34	3406	29	2412	45	4645	0	3050	7	3257	42	148	16	558	69	3322	20	4958	83	2082	1	842	66	1638	47	209	44	2277	55	1967	22	4285	79	4350	97	4080	30	1837	35	2180	85	3881	60	4585	62	2430	90	4813	54	4535	87	1231	82	608	38	3540	68	4335	73	1984	84	4806	52	3958	15	4492	81	926	13	1124	91	1637	63	3313	21	262	56	1894	61	1060	71	137	72	2644	51	4448	19	664	92	888	76	2944	65	3678	70	4655	9	2983	25	2053	39	3868	28	1565	32	4158	64	4139	59	898	8	2480	24	3732	37	4452	89	4946	5	1568	33	1965	86	3721	11	4901	27	4147	3	2127	12	214	23	2939	74	3703	43	1627	6	4143	50	4715	77	768	57	3824	4	3729	88	11	41	3313	98	2558	49	4705	75	3753	18	440	93	1694	36	1138	94	4239	46	2974	14	983	48	2157	78	1683	17	4943	58	243
8	28	20	2548	75	304	32	2127	67	4888	35	1323	58	2576	61	4114	39	280	19	163	47	3851	6	2115	24	173	57	4061	71	1716	10	4012	18	1279	84	3534	0	3731	26	4683	60	3269	33	3470	62	1520	21	1516	43	1283	94	2417	37	2311	28	3364	44	1405	66	3899	99	1061	38	951	70	812	1	4759	5	1723	90	4130	22	2221	91	1558	48	4623	9	125	65	2770	46	1583	64	383	4	2539	83	722	68	1615	72	2379	12	1021	30	3905	54	4479	31	2196	51	2331	14	3541	77	3681	88	4912	78	3091	27	3004	79	1538	41	4909	2	448	16	3610	3	2321	23	4498	52	4600	97	3963	87	2848	55	4442	45	4090	25	4302	80	1824	92	1154	56	4311	95	3890	59	1412	98	3523	34	2556	69	121	15	842	81	1723	85	4699	86	4057	11	1912	13	442	76	3972	53	3885	36	3594	89	1331	40	2978	29	941	50	4998	42	3687	17	3978	49	2372	82	3552	73	3789	96	4	63	4357	93	3600	74	2011	7	1888
32	859	73	2996	18	1008	62	3825	72	4679	30	103	55	3175	44	2611	71	161	87	3066	2	2744	76	282	43	229	39	3690	96	170	12	3880	84	4953	37	2536	51	618	28	2061	66	660	27	1303	40	4454	94	2076	97	3918	99	109	20	3556	11	2469	57	3269	19	4853	91	2704	82	2343	98	2117	9	4534	47	73	22	3894	31	277	79	1092	56	4893	0	3231	54	3662	58	2939	48	4070	69	374	45	2455	88	2340	15	1262	53	1270	68	476	59	1268	64	4081	93	1463	65	1099	67	3680	26	923	86	1130	21	3300	75	4782	95	1122	5	2272	49	3371	16	1923	25	375	1	3916	33	2092	10	2648	14	1217	63	2529	61	1071	13	3458	29	3877	4	1743	81	710	50	4292	46	8	34	3769	35	201	3	2330	92	1878	8	4194	36	3400	17	3778	52	4606	70	4855	77	2538	80	303	7	1845	85	2951	60	2674	90	1128	42	2196	78	2009	89	1893	24	4168	6	150	83	272	23	2324	74	404	38	3461	41	3649
97	102	28	3821	88	3866	95	4686	7	163	70	907	63	2236	67	1737	22	897	86	1786	42	4450	96	2472	89	2823	65	88	0	4913	31	386	45	4632	34	126	2	4351	85	3339	69	965	33	739	80	2832	8	1964	44	3648	55	4385	58	2123	12	3302	98	4076	10	222	71	4383	54	3175	93	3787	26	3253	1	1819	17	706	23	4240	76	1717	27	45	9	724	84	315	43	2962	62	3775	59	4847	79	3708	16	4508	5	2629	20	4219	4	1698	61	2876	56	1965	29	2669	90	3853	6	876	40	3746	25	2990	38	1071	64	276	19	2269	75	2616	94	286	24	3959	73	746	74	4738	72	2403	47	3214	50	4192	57	1401	66	1830	53	1605	15	1409	60	1574	92	3871	83	3448	32	1126	36	3702	78	952	35	1382	81	3764	48	229	14	4069	21	847	82	1717	46	1229	51	1201	87	3853	99	4800	39	2103	11	4157	49	4083	41	3902	77	3262	13	2095	18	4923	91	448	30	393	52	2199	68	956	3	1916	37	4983
74	2422	66	4970	91	4579	95	3699	26	1899	67	1524	57	3382	27	4205	79	4774	51	3854	30	2671	89	1701	14	1902	49	3433	7	1507	71	1348	2	2275	82	159	93	2868	13	4399	23	923	8	4936	29	2605	63	532	87	35	31	1478	36	2978	85	2647	77	3591	44	852	59	3626	3	2326	84	4688	61	849	28	4069	53	1722	92	3669	42	4431	60	3996	96	2355	15	169	98	1551	6	1248	81	1703	52	391	99	637	46	1461	90	4335	21	391	18	3228	4	1811	41	2483	19	1926	22	3217	20	4205	11	3081	80	3754	48	337	43	1635	37	541	38	3511	97	4214	72	4824	94	838	68	1384	45	662	64	1540	69	2271	24	4020	39	1857	25	4753	40	3850	76	44	9	757	5	250	50	1935	16	4712	33	215	35	4330	55	3514	1	1762	0	374	58	4396	75	3327	10	1423	34	2164	17	1332	73	3959	86	182	47	3813	32	1851	65	2074	83	3603	56	2293	78	1881	54	3682	62	3586	12	4994	88	4096	70	1524
50	4021	63	21	97	1825	38	2807	28	550	73	4634	44	4353	14	2148	8	371	17	465	22	3287	69	603	82	3062	21	352	88	733	24	2117	51	1598	91	4536	31	1254	92	1658	29	736	36	1969	26	605	85	3657	43	655	23	2021	47	2440	80	4330	33	3155	49	72	86	3498	71	4843	6	1070	66	4766	11	839	16	357	74	4875	48	349	62	4168	94	4006	98	2579	96	2654	4	4286	32	4539	60	4455	76	2702	77	1413	81	455	45	3669	87	3348	9	4864	59	1643	78	758	68	1319	84	3218	18	965	95	2825	46	1982	57	4942	35	2669	42	3744	58	676	41	1376	64	4615	19	4360	15	231	40	687	53	3643	10	2765	5	3272	1	4845	37	2027	54	2463	20	2607	93	202	79	585	83	4626	65	2944	7	4466	56	188	13	4490	30	1980	67	3169	75	3007	3	4486	55	4734	72	785	89	3897	52	2046	2	4929	12	4228	61	4462	39	2874	90	4857	27	4230	99	2838	34	1513	0	2030	70	947	25	2574
95	2506	42	323	5	4917	43	3318	53	2495	89	813	56	4321	39	1558	52	3099	49	2487	84	1515	55	3135	83	2737	74	3707	29	4118	35	1788	79	1802	86	219	69	504	96	781	94	3532	54	895	31	1095	27	1500	59	2856	88	2686	58	3299	80	4182	76	4729	61	3878	68	4261	47	4620	38	1753	19	655	78	2923	20	2738	7	4348	36	243	37	1704	91	4124	93	4920	99	4475	32	2267	70	3539	75	1824	4	3508	71	215	13	297	57	2497	3	4159	24	210	11	3261	66	3032	64	3232	46	1472	15	3300	12	420	14	157	6	3523	10	4333	40	1354	21	4347	34	2834	44	3403	48	2752	82	1948	28	4925	25	1317	63	1744	33	3737	17	3069	97	1999	90	534	85	2939	87	2346	30	1634	26	4140	67	1992	60	44	9	2547	98	2676	16	708	8	1433	77	1307	22	4808	45	3105	50	4307	51	3597	81	3181	18	776	41	1978	92	2464	65	3117	0	2272	2	620	72	4695	23	1030	62	958	73	4098	1	3216
36	3139	0	379	43	2225	45	2769	67	4167	54	3977	98	1003	83	1147	13	4855	9	1902	78	1931	16	4189	29	3592	61	4337	90	3391	60	1613	31	2952	80	3764	35	1643	99	1773	71	1655	20	1762	74	2695	28	1589	33	826	2	2191	41	350	73	4597	12	1953	81	586	15	4729	68	1144	24	2803	93	1092	72	3544	92	1668	11	2362	76	3923	37	1196	59	4879	23	1991	96	2308	19	382	49	4597	22	1987	27	183	88	837	70	3809	26	4501	75	3013	18	2184	52	4625	46	46	42	1474	25	3672	84	1269	32	144	57	1379	97	78	39	4285	14	2045	69	2050	3	3184	94	2974	62	435	56	4049	86	557	63	1052	95	2774	48	4186	38	1820	55	2086	53	3123	4	287	5	1764	91	3149	66	359	6	4511	17	1829	34	3041	79	4005	8	2563	21	537	30	4760	40	3437	50	2460	77	1331	58	1892	82	2312	89	3426	10	4960	7	4240	87	3254	64	2067	85	4797	51	2599	65	2778	1	1970	47	3832	44	1441
13	4606	17	981	80	3609	99	2423	51	1117	26	3086	44	1062	53	4046	21	1682	89	3684	86	4617	73	1448	22	3039	30	4470	12	2237	71	4085	8	100	6	3997	45	684	52	3777	38	634	81	2099	70	1394	4	1754	10	773	16	2415	50	3418	1	982	56	4554	34	159	35	3401	36	4420	18	2054	2	859	55	4641	76	4333	83	3292	11	3441	25	2652	14	2275	72	4942	66	1229	32	2596	27	4108	63	4196	62	839	3	4578	85	4703	74	367	31	1703	24	1563	42	184	37	4339	19	4847	9	715	64	910	68	4635	60	1554	88	4934	20	1989	87	4738	97	4105	5	4340	67	2617	33	1665	48	2378	91	2112	92	1725	59	4177	23	3156	58	2551	46	1120	29	1469	69	1948	75	3487	0	1505	41	2531	82	2076	40	781	7	2234	79	20	61	3234	47	2527	39	3563	43	2899	54	1485	28	94	90	933	84	530	78	3940	98	2152	57	925	93	3631	15	71	94	2373	96	4574	95	720	49	4269	65	2087	77	4610
80	987	9	917	70	1620	72	3072	65	668	83	1959	86	1419	98	3641	3	2887	53	1556	90	4896	32	1461	58	1713	74	1354	54	408	82	4650	88	1151	23	2806	96	3623	28	265	73	2774	48	4272	99	3696	87	2873	92	3007	26	1314	46	3016	35	829	24	599	81	4653	57	3373	67	1505	40	3201	18	3101	66	241	0	3561	84	4799	68	3105	97	1604	45	1960	36	604	89	2542	69	2998	52	2655	64	3128	22	3050	17	1216	15	1377	4	1322	25	9	44	3801	14	4286	95	4288	62	3862	30	4625	31	4855	10	563	13	1545	20	3335	50	3219	93	1271	39	1480	12	505	75	1995	56	4723	49	3363	41	1420	5	712	51	4573	27	2436	11	3794	91	3849	37	3777	77	899	61	638	42	2117	29	4515	1	2242	2	4300	38	2155	59	1694	19	4567	71	2521	34	1882	7	3278	33	1272	76	3949	8	2290	43	2165	6	1231	60	4112	63	433	94	4917	16	3092	55	2957	78	3233	79	1283	47	4760	21	2326	85	1711
20	2494	11	579	47	3789	22	2506	83	1411	98	4781	37	3752	7	517	73	2764	52	937	80	2425	94	2618	61	3699	28	4510	53	1744	96	3377	12	492	10	560	63	2589	99	2122	9	2759	88	1600	34	3347	2	4339	42	3866	85	2584	24	1967	16	3382	59	1401	81	856	56	4483	79	2913	26	4565	6	3905	72	587	35	1824	77	4493	41	372	54	504	27	4278	86	1565	8	1364	69	3664	36	1533	84	1866	74	178	21	2484	51	876	0	1950	25	507	70	3800	93	2217	87	143	4	1641	62	3367	40	3615	5	4306	71	3615	32	4478	45	1425	50	492	48	13	18	2478	65	3451	44	3651	15	2317	23	1827	30	4682	90	3891	17	2897	33	1381	60	3748	38	2667	49	2154	3	3050	78	2500	82	4519	97	3493	95	3643	29	2400	46	228	43	4809	76	1344	75	3819	13	966	55	1816	89	2357	57	2464	64	3419	58	975	91	4140	19	1959	31	2507	68	3656	66	214	39	2691	67	730	92	2962	14	3505	1	164
45	2832	31	48	87	1182	21	4512	38	4159	8	1631	97	2394	65	4501	7	2661	63	804	42	4186	72	4941	67	1924	26	4518	19	1940	55	3159	40	3653	58	4213	32	3616	48	1439	92	1537	73	3936	28	3601	33	1218	96	3746	25	740	0	3997	52	2599	36	1521	62	4579	15	3936	3	1386	12	4398	82	4995	75	3837	22	2336	56	3235	98	3873	94	16	50	4847	81	3452	60	4362	70	2430	89	655	34	2474	68	226	29	845	23	4027	2	3631	37	4452	93	398	30	706	95	2115	88	460	53	3573	16	3767	71	2884	46	522	99	2565	64	3685	18	3304	54	1607	4	3598	24	3415	39	676	80	2584	41	587	84	269	59	3886	69	780	14	1433	27	1500	44	4896	35	2899	9	4530	51	3636	85	1870	13	2674	83	2417	77	818	61	3051	49	4749	66	4647	5	3712	1	4462	57	1173	17	3414	79	1168	6	2206	43	201	91	1940	20	3081	10	4286	86	29	78	3521	47	1525	74	3522	90	674	11	841	76	2729
65	994	18	3919	13	4742	17	788	56	62	92	990	84	2609	44	4563	91	3691	28	4507	77	3417	4	4021	72	331	30	135	53	489	7	733	10	1034	54	971	64	4771	36	2026	96	2290	1	2230	15	1220	26	2610	80	3279	23	721	45	1756	57	3937	47	422	89	251	38	3595	22	2395	93	2035	70	3688	71	2969	8	2134	88	2292	50	1202	90	993	51	2881	83	1658	9	4223	43	1134	94	2754	49	148	5	2890	25	3103	39	1755	3	2452	29	452	0	4512	67	1050	79	2923	35	4063	86	1712	81	3284	55	327	27	3581	58	2001	6	3649	78	3986	69	3289	19	4233	37	4925	40	3526	75	1483	20	631	82	2770	74	1308	24	1078	66	2706	48	753	99	871	31	839	16	1864	33	2634	95	2055	2	2744	60	3899	21	245	68	3883	87	899	41	525	62	3118	73	3255	76	140	12	367	97	4088	52	3437	85	4282	42	4923	46	4478	61	4793	63	3697	32	1742	34	566	11	1300	59	2879	14	1715	98	3768
99	1707	52	3212	64	865	53	1985	78	1703	95	520	72	3580	89	1579	73	4717	55	4425	88	1080	44	1626	45	3880	37	4462	83	1069	17	2731	86	1420	51	2029	60	3571	14	3949	65	2906	70	4474	12	1523	87	2462	71	462	28	4018	31	3718	75	386	29	3834	85	2261	10	470	84	1212	0	3571	2	1958	32	4253	36	4054	74	16	48	4038	5	285	23	2906	59	3141	92	637	42	2101	67	3500	20	4603	46	1304	40	1112	77	4751	69	3372	38	1233	22	3176	81	2591	35	1347	27	4817	6	577	79	505	96	166	63	2607	98	4249	8	3365	50	4765	76	4858	58	923	80	2201	7	2325	34	939	47	2972	15	2770	82	2513	30	3938	39	3848	26	2648	93	2459	16	1265	9	170	90	2930	91	4984	21	4914	68	1469	94	3619	97	1343	54	4552	66	4830	4	2823	61	2711	19	2648	25	4106	18	1885	1	2955	41	1019	43	99	62	1449	33	226	56	1237	3	4479	49	3374	13	3989	57	2211	11	4798	24	4553
74	1189	21	2998	99	4431	61	674	46	1594	62	3334	8	4669	17	132	35	690	77	4471	93	2035	50	1884	64	3227	44	1377	83	1774	51	2315	48	3244	52	3518	6	1817	41	595	72	3494	45	1437	75	4978	91	596	42	3416	26	1205	19	1036	5	350	3	3925	12	771	63	3348	7	4755	97	2716	10	3913	92	4029	94	3905	73	2319	95	4511	29	4771	27	3557	34	309	82	3330	2	4856	47	702	80	2419	66	1619	87	4559	32	3033	56	312	31	795	18	2781	58	130	59	3978	71	2132	81	3874	16	2872	54	4118	15	4560	39	4585	96	3703	0	3424	69	4804	40	244	53	3934	84	2712	36	1530	78	4201	11	1707	43	3797	70	1047	85	4712	37	835	30	3060	88	2032	86	1232	20	2394	25	3590	60	1678	98	4301	33	898	4	3103	68	4245	79	4531	22	2617	1	1548	13	1046	90	777	67	1261	65	2279	76	3457	57	125	9	4316	14	3704	38	387	23	274	55	4002	49	2813	24	3793	28	4746	89	1653
96	803	67	2067	95	3603	61	1061	62	3090	31	3212	11	195	73	1335	38	3711	52	3104	44	1633	27	3900	82	701	72	2180	87	675	37	3061	86	121	45	3650	60	1776	23	853	13	2731	36	862	32	3712	56	944	9	4584	83	3693	71	3436	94	4710	35	4521	99	4724	80	1865	70	2752	78	4538	43	3837	10	3442	66	657	15	2925	34	4873	97	1041	49	665	3	2644	50	708	28	2373	48	2609	64	3415	46	2966	1	2037	69	3510	22	4059	2	3673	59	2941	75	3511	14	2632	33	1291	24	3562	21	2691	29	995	74	4200	98	1140	65	405	88	2909	12	3502	89	3781	19	3879	5	527	4	3980	79	1922	51	1072	7	1045	68	685	16	2314	42	2246	92	1336	81	3329	85	3858	40	2904	55	2212	41	3254	17	2264	8	3658	30	3816	25	1266	58	1329	63	2040	76	4699	20	3555	0	998	26	4330	91	3372	53	2548	77	2868	39	2550	57	1434	18	4820	90	3759	93	3	84	2261	54	2510	47	2557	6	4852
36	1970	53	1526	4	4493	52	2680	39	1737	12	3099	46	945	20	4314	85	3533	16	3597	75	2170	94	4762	44	289	26	382	57	4446	13	4742	37	3287	0	3161	15	1068	69	3147	97	3653	55	4228	45	4316	59	4259	60	1109	2	97	22	3980	7	2208	71	1628	25	2634	79	92	23	2745	62	1778	9	1303	90	2872	65	4176	66	4705	17	3179	74	2098	58	875	30	3455	8	2617	61	1748	31	1784	41	2076	64	2824	99	4111	14	3545	6	3373	68	50	77	3879	81	2922	51	3268	84	4847	88	2921	72	4799	34	73	54	4058	93	1747	98	2733	47	2324	76	1489	83	2778	38	40	67	737	27	1227	56	2515	3	2162	10	602	73	1437	32	1371	43	4307	1	404	92	1444	87	4476	19	254	18	3600	21	1495	96	3276	78	1560	82	2295	11	4166	89	1768	91	369	49	755	63	3176	35	3148	48	4163	24	1211	70	309	50	717	80	2950	86	2813	5	3643	28	5000	42	2397	40	3448	95	1144	33	1695	29	4300
74	810	2	534	99	2311	41	396	72	3462	69	4663	37	3677	82	2512	91	1114	78	4139	81	1150	35	3748	68	3548	63	3235	30	1212	50	1201	85	1275	16	4248	84	4742	33	4200	60	1531	25	240	5	376	66	822	43	1278	39	4905	98	2262	96	1112	34	2692	23	773	90	268	13	4384	17	4380	19	3405	24	3191	55	3150	75	1832	73	3976	7	4501	71	1411	56	4043	9	4323	18	4066	48	2281	77	4172	29	2215	14	4735	70	2295	1	4251	58	490	95	3691	97	2830	86	3388	6	4151	47	2500	49	2301	4	1850	61	2527	11	4275	22	4968	46	3628	53	1865	42	1861	21	3112	87	4504	59	334	80	4492	89	3689	57	4482	32	4759	8	1610	40	3023	12	3090	64	1097	51	931	88	257	3	3018	31	4062	65	1693	76	1343	83	4528	28	2579	10	3218	20	2828	94	3459	27	2114	45	3231	67	2488	92	3607	54	932	62	1203	93	4987	36	1561	15	935	52	3765	79	616	38	4644	0	2293	26	1076	44	578
19	4293	90	3951	47	3340	70	4410	73	2610	22	1126	92	4172	63	2356	62	3164	67	2790	21	2543	33	3736	16	4414	51	121	41	1454	94	1041	88	1056	59	813	78	2221	72	2544	38	4889	65	3178	36	2693	43	268	80	1454	75	1988	39	3951	6	912	17	2080	95	2804	66	3153	14	4603	79	4885	86	1257	44	3901	87	2495	28	396	68	1584	55	3252	42	3716	24	4226	64	85	53	1836	56	136	89	1928	1	2429	50	2839	40	3489	58	4537	49	3767	69	2970	91	3182	20	616	96	770	54	527	82	235	15	105	32	534	31	2981	93	4609	99	1865	48	4690	52	3380	77	438	7	4895	76	3658	13	3234	61	3869	11	2327	71	3203	4	2472	0	22	3	541	98	1738	10	3295	81	4092	84	621	8	2519	12	1770	18	3821	2	1048	23	2110	30	3626	60	1494	46	3212	35	2533	25	3822	74	1663	29	142	85	145	57	4529	26	2714	83	332	27	2202	45	4648	5	4748	97	2711	9	648	37	2751	34	4793
63	4576	7	4722	40	2759	83	761	68	837	56	1273	52	3268	24	1157	20	4371	27	3019	28	3991	29	4182	26	1489	49	556	66	2237	22	3263	37	1784	46	3882	38	2445	60	2106	10	15	50	4266	41	2248	8	1749	73	4739	55	1647	84	2875	16	2438	12	2912	98	2264	69	1525	94	3503	30	1108	45	2473	76	4343	87	1745	9	2580	33	2748	51	4859	62	2551	93	3410	81	3676	48	3221	5	4908	19	126	47	1070	1	3685	36	2105	39	2961	65	4736	0	2834	89	3026	96	1133	23	4201	54	959	18	2029	88	3735	80	3982	67	98	25	3881	2	4725	58	4783	53	2737	91	3262	74	2049	70	3094	44	1242	85	4675	95	2427	35	1578	77	4220	17	667	43	707	64	2912	97	2233	32	3573	92	377	57	1252	31	3088	78	1071	90	268	82	2035	61	3292	42	565	59	2237	72	2763	79	3448	99	2330	4	258	11	3846	3	3527	13	3188	75	568	21	2483	15	2304	86	3683	14	148	71	596	34	1972	6	4572
7	927	37	2166	40	4382	35	3781	71	3491	9	3005	89	3560	5	2873	16	4240	92	4234	72	3299	4	1990	43	1635	81	3859	85	1749	23	3028	0	1877	12	171	95	3382	83	3051	38	70	67	2046	75	3164	74	1929	93	4365	82	779	31	2413	10	159	33	981	88	2103	25	714	54	2023	29	852	60	3529	1	4351	50	1300	17	859	97	3069	90	4926	18	1024	36	1752	47	508	41	3190	55	3092	66	1045	13	3679	98	680	24	2853	84	3159	27	3048	44	4204	61	985	51	3744	53	710	86	2117	22	2028	64	911	59	2096	3	4382	21	2261	79	4507	11	306	48	251	58	4259	56	3563	96	4128	70	4492	28	2663	46	2142	62	1694	99	608	6	3390	63	996	45	4406	39	587	30	3417	15	4198	76	2214	94	4896	57	1667	49	3796	19	4224	52	4627	77	1709	68	173	69	1209	14	3572	80	2103	8	3530	73	569	91	462	26	1243	78	2705	42	90	32	2540	87	1640	2	1763	65	4993	20	1838	34	2805
84	4874	30	3531	28	3152	65	4531	83	4269	21	4295	1	2966	71	4087	5	3002	76	2602	81	4984	32	2858	82	686	69	1457	2	3055	35	2928	4	4223	51	3617	23	3646	89	3719	18	4850	77	2921	52	3435	58	1867	46	3413	95	4978	80	2884	73	2445	24	2274	43	1560	3	1650	60	539	14	968	66	3999	64	20	29	3787	31	1027	93	2756	8	4547	96	3451	17	4633	0	1138	50	2777	79	4176	68	2286	44	4549	63	1013	26	1358	91	2301	48	3579	22	4126	47	882	85	3355	94	3477	40	308	9	2977	61	4672	37	4160	45	4609	56	281	13	4620	15	3388	57	2005	25	2683	70	3337	19	4808	78	2128	11	3362	55	194	12	3007	39	291	97	1276	49	154	92	2980	98	3116	41	4538	27	1442	42	692	62	2283	86	4910	99	3294	74	2889	7	1338	75	1722	59	3379	20	4422	10	1322	16	849	53	255	87	4949	90	4323	38	2152	34	4381	33	3776	54	4706	67	3141	36	3282	6	481	72	1005	88	4482
66	261	46	1590	26	1942	38	4245	22	4022	39	999	81	2259	85	1916	57	1506	80	2587	96	3170	49	818	54	4107	64	2955	79	1693	72	287	23	2648	61	999	20	3271	35	4939	84	2309	90	3976	41	3362	67	4871	65	2232	24	3712	42	665	87	2574	52	2562	16	4325	71	4848	48	372	74	4836	45	3530	8	3918	40	607	0	1263	91	4036	47	282	17	204	63	4823	50	3126	60	3735	2	2187	53	1888	10	800	7	3161	55	3586	28	2285	97	4937	21	2746	73	3691	11	964	37	4591	27	3563	94	2990	14	1046	36	1083	58	4616	31	4509	89	2170	13	4062	56	2572	82	272	95	3379	4	1641	51	3982	43	3767	99	371	12	620	44	317	76	553	83	3876	9	3869	93	3208	75	4684	88	4542	59	3957	78	4787	34	1989	30	2508	29	3961	62	4347	70	748	18	4066	6	4006	86	3996	15	3104	77	1860	19	3339	5	4173	68	1038	3	2220	98	4676	33	4149	25	76	1	4527	69	4639	32	1931	92	3674
97	4769	26	49	14	2440	55	1054	2	4608	81	3599	42	1837	12	320	83	1841	45	866	78	405	3	1145	82	1324	53	4525	71	2495	48	3999	5	4908	34	4131	77	1559	46	3037	51	3239	1	2081	87	3482	75	67	94	3959	67	4702	86	45	79	1989	64	611	89	4705	6	1989	21	1889	10	131	13	3794	33	2776	66	2219	98	2260	41	3462	23	4158	72	1972	61	1799	25	843	59	345	36	1347	93	3926	85	377	52	681	69	4062	39	2259	54	602	40	4536	20	3398	84	1712	0	3090	50	1868	68	2038	38	1583	35	3226	92	2714	16	2744	28	3185	30	1542	63	4794	24	4073	49	1837	91	1456	62	325	95	3995	15	134	27	4790	19	1262	96	4031	76	3391	60	4954	99	1663	88	414	47	4803	29	161	90	1960	11	6	37	741	57	4984	18	2583	65	2044	4	464	44	1312	17	1882	56	1352	80	2144	9	2999	58	1148	74	2565	8	2264	73	399	22	3007	43	4594	7	3970	70	3425	32	199	31	3881
