1000	100
15	1204	41	3337	35	3491	92	937	91	3961	3	4687	48	4945	64	3773	51	2525	81	3509	94	1936	58	4022	45	4552	87	316	29	2088	32	2432	33	4082	53	2129	68	3769	56	1160	28	124	40	159	23	4199	26	4232	47	2637	62	2872	24	4981	16	268	85	2137	38	2581	1	2329	97	1196	79	2822	37	276	2	2643	76	973	93	1064	27	3361	14	4606	73	495	59	893	5	699	44	2916	80	198	19	1913	4	1259	96	3701	20	2396	75	1307	6	2502	61	90	12	4928	63	2847	67	3931	8	613	18	1632	60	4089	98	2013	0	1864	13	1294	39	422	54	2894	55	2728	95	934	71	696	42	845	84	955	65	1634	11	738	70	3203	50	4619	86	3200	69	2945	7	1847	74	1153	77	3164	34	333	22	984	78	2696	9	3591	31	3094	21	4429	25	4435	57	2605	10	2200	43	1679	88	3147	82	239	66	2855	99	1527	36	217	90	699	30	794	83	3916	17	2744	89	1138	49	1069	72	3915	46	551	52	2206
77	380	72	1631	94	2598	5	2867	63	1328	15	2671	48	3422	20	775	85	657	7	3564	60	673	6	3440	83	946	66	4914	95	1212	3	3576	99	1994	13	1948	40	2754	64	4141	35	920	38	2416	37	701	1	3511	81	3492	23	4068	32	3324	86	1508	44	1447	84	965	82	4230	4	3550	53	1418	28	2440	36	1062	56	4668	24	562	80	1174	62	109	2	1464	70	1685	14	1553	58	1280	25	2736	98	3780	49	1558	9	1715	67	4329	65	769	68	234	69	1939	10	4102	47	3823	73	2803	21	1266	91	4017	31	2458	43	1448	93	258	22	987	61	3957	76	3035	12	3980	39	3480	51	1741	29	899	45	2178	16	4179	34	4189	59	3273	46	4510	54	2872	52	2536	18	574	17	285	19	1116	55	1528	27	3900	75	2919	26	3816	71	181	87	525	90	4600	88	4597	78	3056	89	2915	0	4865	92	378	33	4040	42	2187	30	4952	79	1548	8	1517	96	162	50	3791	97	3080	11	1258	57	184	74	1647	41	711
15	3916	66	2421	98	3142	8	668	91	466	18	972	26	4473	10	4159	12	3021	93	1350	22	611	79	1285	39	1711	20	3240	99	839	60	4768	31	1417	50	4048	97	253	6	1335	35	4174	85	1015	70	1776	86	1014	11	4963	21	2683	78	2321	25	367	51	272	30	2113	83	3598	46	4761	56	3514	75	2690	68	3615	74	2881	96	1728	71	4027	90	1164	52	2266	54	4170	16	825	62	686	76	1447	61	2800	45	1243	9	4789	2	4175	37	4604	65	1127	41	1701	27	2247	80	1834	92	975	29	4244	28	3153	72	3730	32	4059	89	2018	55	2014	42	4586	95	829	33	756	94	2388	7	4261	59	3073	57	4768	69	4248	67	1363	81	3285	48	4228	4	4335	47	1339	36	3493	64	4588	53	4072	82	2527	87	1788	63	3642	44	1825	84	4107	34	513	77	843	13	2056	19	353	23	2226	1	936	24	4584	73	1828	0	1975	14	4996	43	2222	40	3703	58	2297	49	2382	88	2449	5	2576	3	629	17	2160	38	2657
29	1430	69	1044	8	2289	21	2672	84	4724	72	1208	20	847	85	1959	70	1260	52	2610	12	1366	56	2268	28	3724	86	4889	35	1959	74	3214	91	3880	93	4143	38	3782	0	3104	94	3033	48	2120	51	2783	36	1676	75	3707	23	1786	47	2461	53	3427	66	95	6	699	26	207	62	2645	5	3443	16	4599	64	2134	96	945	31	4704	34	1042	81	2966	43	4776	14	2310	33	4926	95	3133	63	4366	3	732	73	4237	40	454	18	4680	67	4341	54	222	87	2326	4	2494	77	3751	10	4844	71	1370	42	1050	2	3475	57	1411	15	3101	83	4440	32	3775	39	4599	61	827	78	2295	68	3240	25	1156	22	3967	92	1007	88	4190	13	1994	46	1577	82	3387	45	624	90	4127	11	717	65	1917	59	3763	1	578	44	3757	80	1272	19	3862	41	3890	17	544	79	2598	30	2534	37	708	27	744	99	3138	98	4718	9	2493	50	859	60	584	58	376	89	4358	49	1922	55	194	76	3208	7	3760	24	3604	97	2422
11	4802	23	4142	20	1152	33	1243	39	1640	42	1215	77	1162	88	576	86	1963	61	2821	57	2526	70	2521	9	892	84	3125	93	4671	82	2274	38	2163	56	1004	83	3787	91	1667	58	3085	74	366	6	2542	51	2153	71	3986	44	4493	68	2770	80	3740	27	2715	53	3005	73	1842	16	4452	37	1416	26	2871	54	252	64	1281	94	701	5	4279	76	3014	65	2728	87	2277	1	224	95	2395	14	1464	35	4887	92	3192	2	248	10	2752	62	1512	47	4507	46	3360	0	203	41	1780	43	2059	60	2977	15	1034	96	4705	36	3809	8	961	45	173	69	4124	48	3695	13	2387	30	2314	21	810	67	871	28	1058	32	3101	97	509	78	819	55	4812	22	263	79	4813	66	3932	98	3211	89	2344	81	4808	40	4314	63	4832	85	2356	72	2665	49	1975	75	1393	34	2984	52	3388	7	3081	24	3387	31	787	12	2173	25	2319	99	2260	50	4205	19	3461	90	941	59	2498	18	4163	4	3821	29	4226	3	3275	17	3286
41	1305	3	1576	19	560	17	4817	50	2992	28	1897	78	2322	9	31	32	301	60	4438	42	351	51	2998	57	1979	5	2150	21	329	89	360	18	3380	43	2597	48	3459	44	1962	13	4855	52	2043	46	4957	91	1557	8	476	77	2924	4	2799	80	3761	79	2047	24	815	90	2973	96	4389	86	4823	64	3895	81	3960	85	2196	87	4639	16	1565	69	555	82	2117	53	4903	20	3641	59	1368	70	4893	15	3893	76	1782	0	4574	67	1204	55	4704	23	125	22	4289	63	2658	74	3901	95	3233	45	4203	62	3609	40	2973	26	3970	97	3337	6	2199	56	1216	49	1140	1	4809	94	1924	2	2544	99	2334	27	1850	65	11	31	3878	34	1458	58	1434	29	4162	73	269	35	4997	83	3564	33	2492	14	4853	30	4429	75	4749	10	3773	84	4926	47	1913	7	3651	54	295	11	501	66	1406	93	3397	36	3769	88	3916	12	3852	61	3707	39	2281	71	586	37	1453	68	4129	25	3493	72	1752	92	1648	38	2233	98	3335
96	1242	99	3292	6	1406	32	2718	55	3824	83	31	8	2588	13	2827	81	2024	53	1839	91	1711	48	3436	90	4816	73	1488	57	119	72	1497	86	878	41	1223	19	4645	1	3767	11	3514	77	3031	37	4153	45	633	18	69	20	2857	97	4914	58	456	42	1788	9	4519	51	2981	89	2739	12	1697	75	1538	50	3957	5	4057	38	3022	61	1146	16	1628	36	2645	82	3859	95	2034	2	3657	26	1209	84	3906	17	3009	88	137	43	21	23	2452	66	1796	46	3732	68	253	10	972	14	967	25	2655	4	4029	7	4119	70	945	21	1013	22	4108	65	1027	80	2823	67	2591	33	11	34	4426	71	3510	85	3163	60	552	29	1526	47	3105	52	369	30	4669	54	1020	78	4272	62	1775	49	1425	94	1191	40	3972	92	4789	24	430	87	4389	56	2617	69	73	3	2610	0	1160	35	4327	76	1264	93	3410	98	3620	74	4776	44	1397	15	627	31	2200	64	130	63	3087	79	3396	28	4792	27	4736	59	4750	39	497
40	3351	89	4989	47	3989	75	2898	12	3077	81	4106	31	2502	67	2104	88	4587	54	877	66	2600	93	2484	11	4744	80	4638	55	1731	52	3527	94	1617	65	3667	97	4929	87	91	60	248	23	4634	76	1962	2	515	0	3244	29	104	51	987	18	3245	25	187	61	1431	53	3361	22	850	59	4712	17	3108	85	3724	86	3391	16	4199	15	3737	21	4500	73	542	28	2828	62	2688	41	1075	50	4277	14	2755	78	4386	7	2163	82	481	24	2082	48	427	3	3420	96	3871	92	4166	71	1192	98	1577	10	439	39	3847	90	1380	91	4623	79	1294	68	200	36	4068	56	4037	34	4759	70	3557	95	2758	30	573	49	1406	45	4286	35	4472	99	215	44	2620	32	1072	69	2403	19	1629	74	1355	5	4050	46	1520	57	1534	6	4192	4	1329	72	1606	37	4134	9	810	58	1549	8	4693	84	1566	63	4228	43	4623	1	1615	83	1274	26	1145	20	3875	64	4940	42	4955	38	4760	27	4783	33	3528	13	1002	77	2648
36	2504	63	1057	35	4113	50	809	81	3761	68	2347	15	2635	85	4270	43	1578	37	3073	60	2489	83	3235	30	3102	65	2333	26	3517	52	4376	93	911	20	3306	1	2760	39	3478	2	2966	4	4716	56	253	5	727	19	3521	38	3301	51	593	98	571	23	2984	74	427	27	1139	99	4713	12	4769	62	1084	72	1516	22	1044	80	1629	61	3290	86	3635	29	1695	34	3565	75	4110	89	365	70	848	28	2544	18	3831	76	1096	57	1142	10	2004	31	3418	33	178	94	4773	25	3361	11	4180	41	3119	16	3350	6	1696	46	3913	24	2322	13	2930	71	1096	7	3309	58	3567	53	673	66	4963	91	4097	17	1133	77	3341	8	2663	67	3598	96	2134	49	1846	9	903	73	2848	42	3097	95	1367	45	3925	3	70	0	3643	40	2007	97	2449	14	1	79	2549	32	2640	64	3309	69	2332	78	1118	87	1896	88	1685	82	1408	55	4292	21	1667	44	507	59	1347	54	4577	84	2380	48	1552	90	91	47	2349	92	1969
82	698	39	3588	47	1895	1	3279	6	2603	15	3051	16	1466	0	2230	43	2229	19	1279	98	892	7	1833	96	1157	94	3181	66	2385	42	2710	51	3345	27	4630	79	2980	40	1027	28	1108	48	4428	57	3850	11	4878	67	4095	29	2220	53	2089	41	2435	74	2090	49	1732	90	2978	89	1965	71	1112	76	3769	37	3479	12	2760	56	783	72	2350	93	4993	62	2366	10	4400	50	4533	87	2790	14	4730	30	3448	55	3425	52	2846	65	1876	25	1522	3	2253	63	1657	33	185	81	4923	60	131	99	3964	2	1336	83	4916	36	4939	34	346	13	3692	20	4752	5	2144	85	3948	54	1313	31	1392	70	2926	44	441	75	236	22	1100	78	2629	9	794	35	2213	4	1655	92	4396	77	1701	17	1840	32	1801	73	3318	61	1974	23	3796	18	755	91	2595	95	2801	58	1541	84	4243	88	2424	21	4833	64	4844	38	771	45	1465	46	1966	8	4778	24	2807	59	2622	26	2781	68	1425	86	3378	80	609	97	2901	69	822
36	4723	51	2406	38	3747	92	3810	65	3057	78	4824	97	107	23	4214	72	2063	90	3945	83	4514	93	2433	74	170	99	961	16	1748	5	4071	4	2818	70	2042	45	2788	63	2183	29	2567	8	1126	12	4624	54	4739	80	2541	52	3643	77	4680	82	3739	14	2587	3	42	27	3387	64	222	48	3523	50	2570	87	4618	7	3689	98	2874	11	259	88	1741	95	4558	33	4168	79	3578	68	2510	81	4214	9	824	0	3402	71	465	13	2808	55	3878	18	531	66	1679	76	3559	49	4293	96	1560	20	3623	43	3216	2	4375	75	4415	28	1235	26	4740	37	577	21	4015	94	4938	91	2224	59	4375	35	2230	31	3815	40	1775	25	1830	62	116	67	1240	6	183	60	3846	24	1936	89	3654	15	337	46	2301	85	342	42	3217	69	2787	34	3575	44	2758	19	3131	30	4233	10	4682	22	3671	17	2332	53	167	73	1152	84	1367	86	4633	58	178	61	790	57	3979	32	4696	1	1983	47	1661	39	2087	56	1525	41	95
47	4045	80	1346	75	2821	16	1455	32	662	59	3486	82	1790	58	2425	36	2003	29	4938	38	4974	52	1907	44	4476	1	2108	2	1807	79	1111	50	857	17	1857	41	1131	61	3812	35	3116	15	3362	78	4679	30	1198	96	1039	98	2823	37	660	10	955	28	786	55	1134	65	1175	7	1413	64	1175	19	3517	53	4443	48	2568	13	2944	57	1994	92	928	49	865	72	1209	99	1547	26	963	45	3613	60	3225	89	3627	18	4279	12	695	43	1132	21	4233	87	4663	88	2636	3	2479	54	2130	9	3801	39	816	34	688	83	2749	71	3652	85	4561	77	1945	63	3644	20	4849	94	4836	23	441	42	4244	51	1056	6	1131	24	4256	22	731	84	4424	81	1336	70	2234	8	3807	67	397	27	3850	5	668	93	2472	68	45	0	3013	31	3117	25	3855	11	4239	66	4439	46	4972	56	2804	62	518	95	4117	33	2649	86	3066	69	1327	76	1208	4	2683	73	375	97	2592	40	3586	90	3006	74	2387	91	854	14	4468
18	634	73	865	52	284	76	1819	9	201	51	2114	48	4433	1	1424	78	1135	67	396	95	2038	21	1001	23	473	35	409	36	4711	60	1896	99	2540	17	2137	96	536	53	224	50	3966	41	3816	56	290	58	1476	54	4683	72	3348	98	1450	29	4305	81	4844	14	3545	0	208	2	2453	89	25	31	3494	3	1773	71	1285	63	1899	44	3770	80	253	47	1340	5	4179	69	2916	61	2134	57	1537	82	3332	97	2646	79	4003	83	3571	10	3445	26	4831	66	4882	30	698	91	230	59	4088	28	509	94	2341	22	1918	55	4760	13	3434	77	1148	24	2257	34	467	20	2083	74	1137	39	4757	85	3103	37	3952	62	4565	84	4254	12	1562	32	1417	38	4714	90	4894	8	182	33	997	45	2062	25	928	68	4487	40	4306	27	3732	16	2494	92	344	64	4085	42	57	46	4897	7	2081	4	2692	11	3437	87	1451	75	2861	65	4409	70	4039	88	243	49	1293	15	2694	43	1014	6	4644	19	381	86	2399	93	4400
15	1631	55	3816	83	3921	4	347	54	249	20	515	99	4829	48	2424	25	3634	95	1632	94	3289	79	4834	92	1570	12	4323	61	2095	5	2073	19	2887	62	1376	33	2605	53	1183	98	4608	0	4948	39	4191	32	4794	14	2216	29	4836	24	772	70	3068	50	2485	40	491	7	1976	37	3925	69	350	85	2762	67	434	64	3901	84	3400	78	4939	38	369	59	770	57	2805	45	1363	43	4565	47	2084	28	37	66	4713	93	2333	63	424	72	4652	56	1159	73	3406	80	3804	23	1171	41	762	77	2743	49	4478	86	4928	31	3316	6	1087	21	2825	16	17	51	2537	34	1042	36	2861	71	4152	11	1564	1	2195	65	2965	8	1635	89	208	2	845	44	632	81	4983	88	1905	27	649	46	1734	58	1860	96	4728	90	642	10	3894	30	1645	97	412	26	4658	17	927	91	1756	3	597	35	2727	18	2156	9	2393	60	2377	42	4035	76	3281	82	4923	75	3557	52	2535	13	3719	68	2815	74	660	87	335	22	4045
24	3237	25	1468	62	3250	58	2430	70	4007	79	340	4	633	53	1306	66	4332	41	516	49	418	68	1323	94	2389	75	3486	77	1762	67	873	52	160	61	2925	83	252	16	4793	98	887	88	839	27	4259	57	2996	12	1799	7	382	31	4061	92	1006	50	3091	10	1819	45	616	23	840	76	4396	80	4217	84	3207	51	3653	96	13	3	1769	28	16	56	4337	14	2397	26	1741	22	393	59	3846	9	2734	19	2764	72	108	71	3552	81	3163	47	1828	1	3317	18	171	87	4437	32	1581	30	406	89	4211	86	261	78	493	34	3886	35	2635	60	2522	20	3637	46	2295	48	1833	21	4801	55	2187	99	4251	54	2272	8	1542	6	1381	69	345	43	764	64	377	74	1872	90	1830	93	3337	39	888	63	3936	95	263	40	1028	82	3164	38	1470	5	3338	37	126	17	775	2	4341	13	1010	15	160	91	2007	11	1403	42	2073	33	3203	44	4193	29	912	65	2606	97	2521	73	2553	85	333	0	4266	36	2642
76	1556	56	2813	48	1862	7	1103	26	920	95	2885	80	2150	77	4353	55	1604	74	266	62	855	25	1827	39	1716	44	2111	67	3930	66	560	65	1502	52	4365	12	266	32	3826	79	570	35	4085	31	1988	64	4625	70	1699	78	4266	23	2571	89	991	20	4708	59	3373	37	631	14	897	3	3621	83	908	2	878	5	215	13	3056	27	682	34	11	1	4436	91	2975	87	2538	86	1191	84	888	73	686	29	3398	51	3272	63	1779	21	4802	54	3508	41	3937	36	3745	93	4404	10	1963	30	4403	99	4765	0	3726	16	3766	15	4671	88	2654	22	1555	60	3149	11	2833	45	1531	58	2618	6	724	19	4238	42	134	68	2417	40	2032	38	3294	24	4974	43	1219	53	4919	97	2169	47	3379	94	3826	96	1378	72	4461	85	3557	75	1632	82	2187	9	4523	17	4301	90	343	98	4989	69	2363	33	3656	18	3164	71	1173	61	753	92	3310	49	3409	28	359	4	1453	50	1909	8	1725	57	627	46	4509	81	4665
28	4387	22	4066	50	4025	15	4182	17	4583	71	4554	18	4813	39	680	60	797	41	1455	56	4808	70	506	35	4393	7	3789	62	4238	45	3644	48	2501	98	2785	53	4412	97	2023	3	3788	1	2783	31	1792	99	2347	27	139	81	119	25	3895	12	194	37	345	87	3510	55	205	89	444	21	3596	8	2424	59	2362	84	1716	95	3872	13	2405	91	102	11	1425	42	4259	69	591	43	1009	33	493	61	2464	77	2438	14	2505	58	1652	47	1560	83	450	5	2190	52	1510	86	4393	76	1420	88	2259	44	1627	32	3763	67	3546	40	4731	79	1654	38	393	6	3788	93	3744	30	2292	19	688	16	2200	26	1161	94	4814	57	2558	49	4679	24	2957	51	4409	0	2728	92	1589	36	4461	75	3744	90	775	80	21	65	3020	34	1674	54	4219	29	2938	2	2342	82	2338	20	3903	63	1189	4	2019	96	3789	85	2107	72	1405	10	2587	68	2505	73	4647	46	3702	23	2614	9	3875	78	284	64	4048	74	2380	66	1303
11	1434	64	2295	41	1864	62	1352	23	1648	19	74	70	4301	3	4455	25	3976	12	3423	22	2044	36	4785	99	1299	75	1479	59	4059	46	4741	89	2660	67	3529	5	3731	6	345	7	1068	30	219	95	4036	74	1883	1	1975	4	2984	78	126	38	2499	40	3731	53	2615	33	2474	69	1902	97	2094	34	4393	44	1404	27	12	35	1936	51	1117	82	1327	80	1433	45	1556	57	1536	60	1717	42	753	28	4399	29	4737	10	4093	18	2798	90	1510	31	3808	93	2788	96	3421	50	3532	54	4776	58	2063	26	998	86	675	71	1625	39	68	2	4388	85	4660	56	520	77	4798	84	147	37	4225	76	1874	65	488	79	3957	83	2749	66	2649	52	4495	88	4375	48	1922	13	2520	32	4421	92	2177	15	4553	16	1368	94	2162	91	2181	61	842	17	607	43	2413	72	4132	21	448	24	2405	9	3133	8	4180	20	1258	14	5000	63	2502	47	2996	68	2246	0	1666	98	3253	87	4853	49	1700	81	4671	73	228	55	2785
53	3778	70	327	47	4851	65	44	57	1261	13	2901	9	1711	95	57	18	4506	35	2509	38	2083	50	974	33	2470	6	2604	29	1950	74	3036	32	393	77	875	34	892	4	4626	72	953	55	694	85	3215	0	2610	12	4278	97	3719	54	752	78	2785	15	4804	51	1585	49	2217	46	1634	17	4243	28	4538	92	3234	68	195	14	2803	99	2937	76	1308	22	453	69	3021	81	2429	59	3266	66	661	25	4767	41	2919	86	4736	62	3550	61	4539	48	3485	42	1045	63	3890	56	1845	10	205	80	2882	87	4254	31	2787	79	3687	23	1453	36	70	60	4799	16	503	21	302	83	4607	1	4356	40	545	26	2985	89	50	43	1307	93	1228	45	681	37	4390	2	2120	84	3522	24	1709	44	4363	96	2446	19	232	91	1903	71	1175	98	230	7	1094	64	3264	90	1733	39	2929	5	2047	3	53	52	261	8	2701	82	315	67	1011	73	3507	27	343	30	3365	20	2004	75	4727	11	1480	88	944	58	2145	94	2766
56	844	94	3561	74	4949	92	2562	27	2461	64	805	41	2318	28	1384	22	281	97	90	95	251	24	2172	23	4603	3	1001	99	1679	91	1870	59	1708	80	1464	25	2222	11	2570	39	1757	40	1417	85	1001	55	4805	12	1805	43	3421	82	4500	71	1578	45	1468	1	4658	90	3622	44	1543	89	630	57	1241	51	1640	86	4085	78	4816	81	1897	26	2675	13	4020	38	2670	17	1538	75	4152	30	3318	48	4155	61	2585	35	718	42	4340	62	430	37	3983	14	2587	33	3778	54	323	60	2136	0	3385	36	1545	16	2245	69	2192	2	547	87	3174	8	3626	7	704	63	3781	98	2994	58	1255	6	3483	31	2646	32	161	72	409	29	4863	20	3075	65	3986	76	329	68	2249	49	306	88	460	83	1616	52	1398	66	2041	50	1962	9	713	4	1300	15	2196	19	2599	70	3032	47	4735	46	3141	21	3455	96	4765	79	2216	93	3734	73	2091	53	2142	5	3313	34	1454	67	4480	84	1689	10	2642	18	2036	77	2027
93	1125	5	1993	90	2085	46	1213	17	804	99	1706	81	760	68	3408	30	3600	52	2606	80	3091	14	3088	55	1670	43	1641	37	3183	26	2526	49	437	35	2155	91	1676	64	1991	32	709	96	4975	15	3726	73	348	84	2824	3	4767	44	2106	2	3603	25	4432	51	4856	8	941	85	3862	57	2679	48	4783	16	273	0	1025	56	4056	58	4156	47	25	45	4268	88	821	74	1725	63	2378	59	748	22	183	50	655	31	2051	4	2442	41	1759	65	4579	86	3396	28	2848	13	3746	7	3066	29	1542	82	1814	94	236	1	1694	76	1070	53	2258	11	3681	18	4292	89	1610	21	4752	62	3800	66	494	69	4688	87	2338	39	2121	6	109	72	2903	27	2127	42	4092	75	1626	79	3329	95	3000	60	4408	67	3013	34	2909	54	185	10	4162	71	2451	9	1265	33	2420	98	4708	61	2080	12	1816	38	1100	20	1352	97	451	70	4587	23	2738	24	3537	83	384	92	2110	77	4741	36	4866	40	190	78	1092	19	2003
73	2795	3	1484	0	1260	49	3562	88	716	91	2199	24	3744	46	4786	4	2473	50	976	71	3411	43	555	14	3916	89	2483	80	2367	12	3121	22	4600	87	3661	27	3813	64	4594	55	2710	45	1876	23	4857	96	1784	17	1837	95	3930	1	35	44	1287	86	1156	82	2063	33	4160	48	1378	26	943	30	4042	57	1504	21	2281	78	4914	36	1583	53	1827	98	2798	59	4551	63	504	66	1978	62	828	13	2000	28	4837	16	3103	32	514	41	4083	84	4348	99	908	31	4101	79	82	51	2018	58	1067	74	3893	75	2170	7	1434	81	4131	25	1645	8	4246	5	1031	47	4343	60	2844	38	3850	67	1278	35	3926	69	1294	76	2486	34	4968	37	1100	20	2316	15	3234	18	718	6	2447	70	3556	68	1299	65	2226	93	3209	92	1652	56	2519	72	1795	29	4653	11	1604	42	4921	9	3699	40	96	83	4437	85	1483	97	1196	2	1258	90	676	10	449	94	2397	54	828	39	2643	77	3332	52	57	19	362	61	218
81	2114	36	3686	53	1880	10	3970	48	905	54	4608	82	931	74	4447	40	2008	58	1570	16	1045	47	1423	37	980	71	1266	19	3758	21	4325	83	2506	15	1614	94	165	69	3865	68	2719	87	4105	26	4368	3	1801	70	4897	93	1791	57	225	1	2697	38	971	62	2676	46	165	51	4982	39	4837	78	720	22	1055	52	578	95	3272	55	1261	23	2810	33	4184	2	271	85	250	63	54	31	2789	91	4577	59	168	12	3449	49	1634	89	2787	45	730	84	3946	11	1081	79	1340	92	4742	77	4216	60	4521	5	3273	90	2223	56	3729	20	4462	86	2564	41	4590	75	3023	65	4186	7	190	32	780	25	586	14	1679	17	1420	24	4951	97	4162	64	4688	96	424	6	831	98	2806	27	3624	88	3121	18	1776	72	1438	34	2404	67	4558	13	4825	61	1725	29	1556	30	3828	4	4323	28	4727	0	4654	76	3471	42	455	50	4046	35	306	66	4854	80	4096	99	4585	44	717	9	3167	43	2461	8	4852	73	982
31	2075	12	901	48	3138	82	4925	24	3297	22	4492	15	3171	11	1378	51	3744	94	576	3	228	64	2321	20	4682	27	1605	50	999	7	4332	76	1989	30	3319	5	203	88	2673	54	173	70	3361	6	1013	0	864	61	4051	71	4444	47	4558	35	560	45	2106	28	568	59	1515	81	3927	34	2452	56	3277	36	4741	74	4172	40	3695	69	974	99	500	17	3324	91	655	63	1262	78	2366	87	4338	13	4219	83	2569	77	3501	68	3981	37	1624	46	2038	86	822	92	4731	9	1843	1	1845	19	2717	8	4273	97	1	62	620	85	3818	33	3977	53	4081	39	646	42	4104	96	381	66	1063	93	2280	41	3244	21	3878	95	3487	80	3230	16	787	49	4858	10	772	18	25	60	3875	58	134	75	3827	52	2770	57	2239	79	4883	32	1419	84	1915	43	3887	98	1260	26	3530	72	2467	23	3329	65	4689	29	4490	55	4681	89	4469	44	975	90	1553	25	4796	14	1486	38	4801	2	2487	67	86	73	2981	4	943
71	2009	45	1364	85	1265	3	2704	25	2054	67	2087	53	1582	80	4992	36	2775	31	264	44	72	4	232	77	895	49	3932	34	2959	15	2360	99	3797	1	1760	92	4583	46	3343	76	1414	73	3940	96	2318	81	4199	48	4097	47	3036	11	4518	83	3067	58	987	10	593	27	1026	8	3113	56	2416	19	3095	43	282	2	3923	64	191	50	2712	13	433	61	4696	52	1346	20	157	65	3453	5	193	66	2454	62	1466	98	2072	74	4806	89	3914	75	4309	79	3355	82	4491	17	2478	95	4715	6	1779	97	673	21	459	12	1160	39	3074	32	4150	9	340	55	3248	93	4898	78	3732	69	4178	41	1987	23	1071	68	3179	70	87	51	3223	63	3763	54	1667	26	3974	22	1447	0	3688	88	505	30	4240	7	3101	16	4807	35	1553	33	1449	14	1489	84	3359	72	1864	90	1674	87	4467	37	2722	18	2895	59	3645	29	4986	60	4868	42	3658	94	2154	24	30	38	3895	40	2619	91	4364	86	3427	57	2051	28	3446
27	657	99	2937	63	3932	17	4409	45	539	41	2181	23	1056	20	4428	0	3757	75	331	58	1699	76	2785	10	1049	34	1887	95	2899	71	4430	39	4582	30	2501	56	3692	5	2269	32	547	6	3158	53	2770	3	3767	15	4951	65	1655	78	907	28	2487	83	4486	37	3383	51	1145	59	2661	79	4827	1	3260	25	1448	35	4330	36	440	24	4557	94	1846	62	3123	31	3686	22	3703	50	2473	96	3521	57	4344	29	2441	8	2678	49	1898	73	2570	55	79	93	2066	87	4845	98	1917	72	675	54	568	46	1304	12	4138	68	779	60	3706	26	1931	64	4900	19	3546	97	2024	52	2313	43	3620	16	2264	42	4110	40	1345	44	933	47	3238	85	1153	88	2063	81	1527	11	4475	61	2903	18	3150	48	2154	9	3824	70	1004	4	2695	66	508	7	4390	84	4149	38	2574	2	4156	77	943	89	2065	21	2441	69	1458	91	4153	92	1999	74	2016	90	4324	13	4616	80	3624	82	1929	86	1861	67	4622	14	1258	33	1559
12	301	14	4484	83	2615	0	3707	4	4035	28	1654	67	2878	99	3991	85	2245	33	1227	11	1612	88	4063	24	3342	8	3727	76	1473	50	1593	17	4303	71	4203	30	4766	55	1565	36	488	69	351	40	3609	52	1153	7	4291	29	1178	9	3475	27	2995	84	2323	20	4481	56	3890	51	1423	1	4729	46	4363	65	1684	31	4614	18	2384	92	3628	66	3952	93	2786	39	3167	26	1911	41	2010	38	2722	49	307	32	1265	82	4615	61	690	53	278	75	2876	15	2891	48	3297	6	963	58	845	96	4522	86	4092	95	423	5	3068	70	2339	43	1132	98	403	45	4350	62	4754	34	3132	68	3970	21	669	81	3904	63	4487	91	4670	73	4673	23	2051	80	3873	3	2132	60	2084	19	1687	79	2734	42	1935	16	4843	87	3456	2	3854	22	1974	59	2690	94	20	13	1587	72	828	54	369	74	2525	37	3594	35	3432	57	1400	89	1175	64	188	47	1589	77	3590	78	3407	25	2438	44	3363	10	4089	97	136	90	2132
79	2950	68	4753	4	1227	80	3612	83	47	75	3676	36	4271	55	2107	35	683	51	884	20	2088	14	1580	26	1291	66	4707	89	2111	52	2944	7	3323	0	3582	74	325	48	3568	93	2962	16	2067	2	204	47	2605	31	1815	28	2936	34	475	53	4054	33	874	15	4433	27	3250	73	2642	37	1504	71	4397	87	864	19	885	42	111	24	3736	65	2754	69	1749	59	1965	57	2867	70	482	9	735	50	960	18	4141	62	2951	5	375	61	469	72	4297	94	654	8	393	76	4094	88	942	95	4889	10	1372	43	3764	82	1566	92	3453	45	3665	91	4560	60	654	81	2702	78	3812	84	2379	6	4048	22	2920	98	2250	96	4275	99	2931	12	2048	17	1037	30	1878	90	2205	13	1624	41	4465	39	3563	1	921	11	2643	97	4741	25	3113	32	3369	85	3234	29	3728	46	752	77	4557	38	2816	54	934	56	4057	40	2844	63	3727	58	4166	64	4814	21	1509	3	1735	44	3374	23	4182	86	4988	67	3074	49	4556
49	1358	14	3739	70	3729	20	1288	41	4047	30	3240	10	2582	79	4377	15	2904	39	4196	27	4874	53	3609	1	2684	37	2710	17	1260	78	2121	58	1500	18	3828	16	3077	81	1224	48	3682	45	4090	59	1113	98	1401	33	3422	56	3485	13	3991	25	753	71	2715	22	3594	40	3514	7	4741	72	564	12	103	51	1638	6	758	50	1261	86	2417	64	2612	21	1863	80	1766	77	716	43	1131	26	619	9	1695	31	2322	84	3210	52	826	5	1524	47	537	88	1240	82	3815	60	1682	42	102	44	4311	29	4646	4	2596	66	1502	89	431	46	23	94	291	61	3140	76	4864	35	732	2	4540	23	3927	32	2362	8	3199	36	3002	28	1884	93	3373	87	3141	90	2601	55	3812	3	4836	74	2196	19	1512	91	4221	67	3200	63	4057	68	974	54	4559	0	828	62	1827	83	3866	92	448	57	753	11	2690	97	3607	96	2022	34	2706	95	974	38	1604	73	972	24	3468	65	3339	75	4986	69	1313	85	3844	99	3852
